near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
38,217.5500,2795.538744,0.3985,2.5085529953e-04,8.9877108478e-01,85,455.4970,2835.487435,2806.722500,bf
