near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
26,819.4560,8143.231303,0.3996,2.0605198379e-04,3.0712711796e-02,37,1274.8150,8112.881483,8175.901800,bf
