near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
36,863.5060,8185.205244,0.1138,2.6548913758e-04,1.8949851906e+00,78,2151.2580,8175.519820,8175.901800,bf
