near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
28,63.8240,2808.461444,0.4958,9.0324496704e-05,7.8239941105e-01,54,132.8650,2799.058646,2794.605300,bf
