variant,dual_window,sweeps,converged,cycle_period,J_min,J_max,objective_gap_min,objective_gap_max,max_PB_gap_min,max_PB_gap_max,state_step_max,dual_step_max
original,1,300,false,2,1.4758082896188163,1.4772635075150753,0.0006353798456215642,0.0020905977418805843,0.05267043798295212,0.12063222336833465,0.21115314410873406,0.02731665228175003
three_dual_mean,3,300,false,4,1.4752974379344972,1.4754673579626798,0.000124528161302484,0.000294448189485097,0.015008439340354895,0.033980411959981194,0.05961961452134246,0.0052866491500063355
