near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
33,815.4180,8136.983217,0.4760,3.5031080459e-04,4.1919655756e-01,47,1392.6570,8242.608767,8175.901800,bf
