near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
38,48.3200,2782.356762,0.3718,9.3746875147e-05,1.4352808589e+00,62,76.6900,2771.483333,2772.050700,bf
