near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
7,2.4060,2935.765775,0.4826,8.8777852179e-09,4.5788421983e+00,16,5.0430,2921.667603,2921.666100,bf
