near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
48,367.3230,2817.333979,0.2304,7.8459719218e-05,5.3035674150e-01,100,816.2630,2810.437819,2810.858700,bf
