near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,283.8720,8093.784348,0.2636,9.1031248498e-05,6.2331925556e-01,40,663.0830,8098.998015,8115.172200,bf
