time,other_cores,our_cores
2026-09-25T16:56:59,0.693,1.076
2026-09-25T16:57:16,0.572,1.091
2026-09-25T16:57:33,0.583,1.069
2026-09-25T16:57:49,0.409,1.072
2026-09-25T16:58:06,0.742,1.066
2026-09-25T16:58:22,0.664,0.082
