near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
16,159.6890,8018.598696,0.1091,5.6352452906e-05,2.3875440654e+00,29,267.7130,8010.050262,8009.858300,bf
