near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
23,669.5200,8139.553276,0.4446,2.9089358826e-04,3.0174837774e-02,32,994.4710,8125.319993,8175.901800,bf
