near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
51,222.3120,2805.428298,0.0461,2.0467321949e-04,5.7622629608e-02,77,328.4210,2784.740036,2806.722500,bf
