time,other_cores,our_cores
2026-09-25T18:50:45,0.555,1.057
2026-09-25T18:51:02,0.517,1.084
2026-09-25T18:51:19,0.504,1.079
2026-09-25T18:51:35,0.560,1.070
2026-09-25T18:51:52,0.464,0.086
