time,other_cores,our_cores
2026-09-25T22:43:37,0.307,1.060
2026-09-25T22:43:54,0.252,1.085
2026-09-25T22:44:10,0.300,1.084
2026-09-25T22:44:27,0.240,1.081
2026-09-25T22:44:43,0.309,0.085
