time,other_cores,our_cores
2026-09-25T22:40:08,0.298,1.079
2026-09-25T22:40:24,0.279,1.069
2026-09-25T22:40:41,0.268,1.074
2026-09-25T22:40:57,0.245,1.072
2026-09-25T22:41:14,0.364,0.097
