time,other_cores,our_cores
2026-09-24T19:36:33,0.556,1.070
2026-09-24T19:36:50,0.654,1.078
2026-09-24T19:37:06,0.472,1.073
2026-09-24T19:37:22,0.585,1.070
2026-09-24T19:37:39,0.643,1.082
2026-09-24T19:37:55,0.750,0.068
