time,other_cores,our_cores
2026-09-25T22:45:22,0.299,1.077
2026-09-25T22:45:38,0.265,1.084
2026-09-25T22:45:55,0.278,1.071
2026-09-25T22:46:11,0.349,1.069
2026-09-25T22:46:28,0.295,0.090
