time,other_cores,our_cores
2026-09-25T19:14:19,0.571,1.153
2026-09-25T19:14:36,0.551,1.128
2026-09-25T19:14:52,0.461,1.123
2026-09-25T19:15:09,0.486,1.166
2026-09-25T19:15:25,0.539,1.180
2026-09-25T19:15:41,0.485,1.118
2026-09-25T19:15:58,0.503,2.596
2026-09-25T19:16:14,0.563,2.173
2026-09-25T19:16:31,0.540,2.222
2026-09-25T19:16:47,0.541,1.106
2026-09-25T19:17:04,0.780,0.097
