time,other_cores,our_cores
2026-09-25T19:17:43,0.531,1.139
2026-09-25T19:17:59,0.601,1.180
2026-09-25T19:18:16,0.647,1.171
2026-09-25T19:18:32,0.542,1.228
2026-09-25T19:18:49,0.534,1.204
2026-09-25T19:19:05,0.506,1.129
2026-09-25T19:19:22,0.453,2.877
2026-09-25T19:19:38,0.540,2.894
2026-09-25T19:19:54,0.544,2.041
2026-09-25T19:20:11,0.632,0.090
