time,other_cores,our_cores
2026-09-24T21:42:38,0.262,1.232
2026-09-24T21:42:55,0.285,1.146
2026-09-24T21:43:11,0.297,1.201
2026-09-24T21:43:28,0.273,1.253
2026-09-24T21:43:44,0.336,1.235
2026-09-24T21:44:01,0.363,1.180
2026-09-24T21:44:17,0.296,3.725
2026-09-24T21:44:33,0.271,3.221
2026-09-24T21:44:50,0.353,1.631
2026-09-24T21:45:06,0.371,0.087
