time,other_cores,our_cores
2026-09-24T21:35:24,0.325,1.079
2026-09-24T21:35:40,0.283,1.078
2026-09-24T21:35:57,0.274,1.072
2026-09-24T21:36:13,0.376,1.073
2026-09-24T21:36:29,0.323,1.079
2026-09-24T21:36:46,0.297,1.072
2026-09-24T21:37:02,0.338,0.092
