time,other_cores,our_cores
2026-09-24T19:38:34,0.564,1.076
2026-09-24T19:38:50,0.552,1.089
2026-09-24T19:39:07,0.478,1.080
2026-09-24T19:39:23,0.544,1.076
2026-09-24T19:39:40,0.626,1.073
2026-09-24T19:39:56,0.667,0.082
