time,other_cores,our_cores
2026-09-25T19:03:07,0.655,1.636
2026-09-25T19:03:24,0.479,1.620
2026-09-25T19:03:40,0.484,2.132
2026-09-25T19:03:57,0.478,1.768
2026-09-25T19:04:13,0.750,2.177
2026-09-25T19:04:29,0.658,1.797
2026-09-25T19:04:46,0.585,2.143
2026-09-25T19:05:02,0.492,1.800
2026-09-25T19:05:18,0.506,2.171
2026-09-25T19:05:35,0.534,0.080
