time,other_cores,our_cores
2026-09-24T19:40:35,0.635,1.087
2026-09-24T19:40:51,0.431,1.072
2026-09-24T19:41:08,0.503,1.070
2026-09-24T19:41:24,0.551,1.093
2026-09-24T19:41:40,0.611,1.076
2026-09-24T19:41:57,0.550,1.078
2026-09-24T19:42:13,0.516,1.072
2026-09-24T19:42:30,0.501,1.082
2026-09-24T19:42:46,0.418,1.086
2026-09-24T19:43:02,0.480,1.068
2026-09-24T19:43:19,0.496,1.080
2026-09-24T19:43:35,0.667,1.077
2026-09-24T19:43:52,0.637,0.087
