time,other_cores,our_cores
2026-09-25T19:20:50,0.547,1.227
2026-09-25T19:21:06,0.521,1.144
2026-09-25T19:21:23,0.508,1.207
2026-09-25T19:21:39,0.510,1.318
2026-09-25T19:21:56,0.551,1.268
2026-09-25T19:22:12,0.604,1.160
2026-09-25T19:22:29,0.608,4.052
2026-09-25T19:22:45,0.604,3.488
2026-09-25T19:23:01,0.548,1.690
2026-09-25T19:23:18,0.600,0.075
