time,other_cores,our_cores
2026-09-24T21:37:41,0.341,1.073
2026-09-24T21:37:58,0.256,1.094
2026-09-24T21:38:14,0.312,1.074
2026-09-24T21:38:31,0.324,1.062
2026-09-24T21:38:47,0.283,1.077
2026-09-24T21:39:03,0.266,1.083
2026-09-24T21:39:20,0.315,1.084
2026-09-24T21:39:36,0.290,1.075
2026-09-24T21:39:53,0.344,1.073
2026-09-24T21:40:09,0.326,0.087
