time,other_cores,our_cores
2026-09-25T19:10:39,0.596,1.106
2026-09-25T19:10:56,0.686,1.122
2026-09-25T19:11:12,0.504,1.100
2026-09-25T19:11:29,0.503,1.103
2026-09-25T19:11:45,0.491,1.106
2026-09-25T19:12:02,0.507,1.099
2026-09-25T19:12:18,0.511,1.484
2026-09-25T19:12:34,0.581,1.708
2026-09-25T19:12:51,0.477,1.587
2026-09-25T19:13:07,0.509,1.676
2026-09-25T19:13:24,0.491,1.187
2026-09-25T19:13:40,0.551,0.081
