time,other_cores,our_cores
2026-09-25T22:38:23,0.284,1.069
2026-09-25T22:38:40,0.334,1.082
2026-09-25T22:38:56,0.296,1.069
2026-09-25T22:39:12,0.289,1.076
2026-09-25T22:39:29,0.270,0.082
