time,other_cores,our_cores
2026-09-25T22:47:06,0.294,1.070
2026-09-25T22:47:23,0.229,1.078
2026-09-25T22:47:39,0.257,1.083
2026-09-25T22:47:56,0.272,1.077
2026-09-25T22:48:12,0.288,0.083
