time,other_cores,our_cores
2026-09-25T18:48:23,0.762,1.051
2026-09-25T18:48:39,0.729,1.062
2026-09-25T18:48:56,0.630,1.067
2026-09-25T18:49:12,0.639,1.054
2026-09-25T18:49:28,0.689,0.083
