time,other_cores,our_cores
2026-09-24T19:44:30,0.589,1.070
2026-09-24T19:44:47,0.514,1.095
2026-09-24T19:45:03,0.500,1.070
2026-09-24T19:45:20,0.479,1.068
2026-09-24T19:45:36,0.574,1.077
2026-09-24T19:45:52,0.608,1.080
2026-09-24T19:46:09,0.570,1.069
2026-09-24T19:46:25,0.487,1.071
2026-09-24T19:46:41,0.469,1.076
2026-09-24T19:46:58,0.498,1.075
2026-09-24T19:47:14,0.482,1.077
2026-09-24T19:47:30,0.633,1.069
2026-09-24T19:47:47,0.590,1.075
2026-09-24T19:48:03,0.559,0.080
