time,other_cores,our_cores
2026-09-25T22:41:53,0.236,1.081
2026-09-25T22:42:09,0.229,1.088
2026-09-25T22:42:25,0.177,1.073
2026-09-25T22:42:42,0.319,1.077
2026-09-25T22:42:58,0.261,0.087
