time,other_cores,our_cores
2026-09-24T21:45:45,0.430,1.132
2026-09-24T21:46:01,0.328,1.193
2026-09-24T21:46:18,0.310,1.136
2026-09-24T21:46:34,0.245,1.097
2026-09-24T21:46:50,0.277,1.152
2026-09-24T21:47:07,0.302,1.227
2026-09-24T21:47:23,0.304,1.199
2026-09-24T21:47:40,0.323,1.169
2026-09-24T21:47:56,0.324,1.155
2026-09-24T21:48:12,0.278,4.585
2026-09-24T21:48:29,0.300,3.179
2026-09-24T21:48:45,0.429,2.554
2026-09-24T21:49:02,0.375,1.496
2026-09-24T21:49:18,0.360,0.077
