time,other_cores,our_cores
2026-09-25T22:36:39,0.297,1.067
2026-09-25T22:36:55,0.287,1.083
2026-09-25T22:37:11,0.314,1.064
2026-09-25T22:37:28,0.236,1.062
2026-09-25T22:37:44,0.379,0.082
