time,other_cores,our_cores
2026-09-25T22:34:54,0.212,1.080
2026-09-25T22:35:10,0.304,1.081
2026-09-25T22:35:27,0.216,1.076
2026-09-25T22:35:43,0.220,1.079
2026-09-25T22:36:00,0.401,0.085
