near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
24,373.1350,8151.110499,0.4429,6.6691030370e-05,1.0173704327e+00,48,789.4810,8135.765582,8115.172200,bf
