near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
17,330.3180,8149.653452,0.4249,5.6164304907e-05,1.6134905132e+00,41,737.6790,8131.436238,8115.172200,bf
