time,other_cores,our_cores
2026-09-24T23:13:46,0.293,1.069
2026-09-24T23:14:02,0.273,1.079
2026-09-24T23:14:18,0.231,1.074
2026-09-24T23:14:35,0.284,1.067
2026-09-24T23:14:51,0.321,1.073
2026-09-24T23:15:08,0.342,0.097
