time,other_cores,our_cores
2026-09-24T22:03:19,0.338,1.065
2026-09-24T22:03:36,0.345,1.087
2026-09-24T22:03:52,0.330,1.073
2026-09-24T22:04:09,0.315,1.073
2026-09-24T22:04:25,0.325,1.071
2026-09-24T22:04:41,0.341,0.082
