time,other_cores,our_cores
2026-09-25T19:27:46,0.536,1.391
2026-09-25T19:28:03,0.529,1.196
2026-09-25T19:28:19,0.766,1.599
2026-09-25T19:28:36,0.689,1.538
2026-09-25T19:28:52,0.681,1.560
2026-09-25T19:29:08,0.702,1.580
2026-09-25T19:29:25,0.558,1.567
2026-09-25T19:29:41,0.661,1.626
2026-09-25T19:29:58,0.679,1.535
2026-09-25T19:30:14,0.745,1.596
2026-09-25T19:30:30,0.658,0.080
