time,other_cores,our_cores
2026-09-24T22:00:58,0.385,1.071
2026-09-24T22:01:15,0.312,1.081
2026-09-24T22:01:31,0.301,1.084
2026-09-24T22:01:48,0.259,1.058
2026-09-24T22:02:04,0.327,1.080
2026-09-24T22:02:21,0.301,1.082
2026-09-24T22:02:37,0.416,0.081
