time,other_cores,our_cores
2026-09-25T08:35:01,0.834,1.065
2026-09-25T08:35:17,0.616,1.089
2026-09-25T08:35:33,0.957,1.253
2026-09-25T08:35:50,0.595,1.298
2026-09-25T08:36:06,1.006,1.357
2026-09-25T08:36:22,0.686,1.358
2026-09-25T08:36:39,0.768,1.344
2026-09-25T08:36:55,0.490,1.348
2026-09-25T08:37:11,0.582,1.331
2026-09-25T08:37:28,0.639,0.073
