time,other_cores,our_cores
2026-09-25T19:31:14,0.516,1.345
2026-09-25T19:31:30,0.636,1.347
2026-09-25T19:31:47,0.754,2.495
2026-09-25T19:32:03,0.536,2.652
2026-09-25T19:32:19,0.671,2.701
2026-09-25T19:32:36,0.560,2.737
2026-09-25T19:32:52,0.564,2.690
2026-09-25T19:33:08,0.619,0.083
