time,other_cores,our_cores
2026-09-25T08:32:23,0.704,1.076
2026-09-25T08:32:39,0.646,1.076
2026-09-25T08:32:55,0.637,1.066
2026-09-25T08:33:12,0.564,1.096
2026-09-25T08:33:28,0.467,1.062
2026-09-25T08:33:45,0.406,1.068
2026-09-25T08:34:01,0.646,1.065
2026-09-25T08:34:17,0.684,0.087
