time,other_cores,our_cores
2026-09-26T02:51:29,0.706,1.367
2026-09-26T02:51:46,0.790,1.226
2026-09-26T02:52:02,0.770,2.522
2026-09-26T02:52:18,0.552,2.665
2026-09-26T02:52:34,0.532,2.666
2026-09-26T02:52:51,0.664,2.775
2026-09-26T02:53:07,0.725,2.717
2026-09-26T02:53:23,0.623,0.081
