time,other_cores,our_cores
2026-09-24T23:11:25,0.262,1.070
2026-09-24T23:11:41,0.306,1.094
2026-09-24T23:11:58,0.293,1.078
2026-09-24T23:12:14,0.295,1.083
2026-09-24T23:12:31,0.235,1.077
2026-09-24T23:12:47,0.322,1.075
2026-09-24T23:13:03,0.319,0.082
