rho_init,adaptive,iters,final_r,final_s,objective,near_k,near_gap_pct,near_eff_s,true_eff_s,spd_near,spd_true,converged
500,true,42,3.360000e-06,6.080000e-04,2733.1191,23,0.421000,18.1660,32.5850,0.130000,0.070000,Y
2000,true,27,2.650000e-06,7.210000e-04,2733.1455,10,0.483000,7.7780,20.5790,0.310000,0.120000,Y
8000,true,25,4.080000e-06,9.840000e-04,2733.0465,10,0.457000,7.1270,18.4250,0.340000,0.130000,Y
