near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,387.4400,8111.614366,0.0438,7.8842061336e-05,4.5075656599e-01,40,746.7420,8065.162106,8115.172200,bf
