near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
39,114.5090,2804.169592,0.3422,6.5091446460e-05,5.7957556846e-01,66,189.1410,2798.834161,2794.605300,bf
