rho_init,adaptive,iters,final_r,final_s,objective,near_k,near_gap_pct,near_eff_s,true_eff_s,spd_near,spd_true,converged
2000,true,66,2.740000e-05,8.610000e-04,2802.8426,48,0.485000,145.3410,200.9790,0.050000,0.040000,Y
8000,true,53,3.470000e-05,9.670000e-04,2801.5094,28,0.417000,110.7570,208.7020,0.070000,0.040000,Y
32000,true,54,2.930000e-05,8.710000e-04,2799.0586,28,0.496000,91.0220,195.8510,0.080000,0.040000,Y
