near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
14,115.4490,8048.404476,0.4812,1.3756047135e-05,3.6205816826e+00,31,219.2200,8010.112052,8009.858300,bf
