near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
19,251.6990,8151.299926,0.4452,3.7201194456e-05,1.6466278501e+00,37,504.6610,8075.547937,8115.172200,bf
