near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
44,4336.9060,2974079.355870,0.1345,1.7690043952e-03,2.4120331838e-01,58,5338.8690,2969941.302442,2970083.684700,bf
