near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,379.8170,8096.824360,0.2261,6.1673804250e-05,9.1469983755e-01,41,783.4960,8141.599046,8115.172200,bf
