near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
51,5709.2790,2993969.519798,0.0386,1.6969875821e-03,6.1299966981e-01,79,8398.4890,2992815.544843,2992815.544843,final_tadmm
