"system","T","delta_t_h","status","validated","objective_usd","iterations","ipopt_reported_s","jump_solve_time_s","solve_wall_s","peak_working_set_mib","variables","equality_constraints","inequality_constraints","equality_jacobian_nnz","inequality_jacobian_nnz","lagrangian_hessian_nnz","linear_solver","started_utc","raw_log","timing_overall_wall_s","timing_search_direction_wall_s","timing_pd_system_wall_s","timing_augmented_system_wall_s","timing_factorization_reported_wall_s","timing_backsolve_wall_s","timing_factorization_inferred_wall_s","timing_function_evaluations_wall_s"
"ieee2522C_1ph","384","0.0625","LOCALLY_SOLVED","True","8765.79217322525","95","1176.669","1241.29","1255.42","12288.523","4160256","3000960","2223360","11127687","5127552","2999808","MUMPS 5.8.2.","2026-09-20T15:33:33.2147668Z","ddp/results/centralized_ipopt/raw/ieee2522C_1ph_T384_ipopt.log","1239.475","1099.842","1094.819","1067.848","0.000","355.223","712.625","62.807"
