"system","T","delta_t_h","status","validated","objective_usd","iterations","ipopt_reported_s","jump_solve_time_s","solve_wall_s","peak_working_set_mib","variables","equality_constraints","inequality_constraints","equality_jacobian_nnz","inequality_jacobian_nnz","lagrangian_hessian_nnz","linear_solver","started_utc","raw_log","timing_overall_wall_s","timing_search_direction_wall_s","timing_pd_system_wall_s","timing_augmented_system_wall_s","timing_factorization_reported_wall_s","timing_backsolve_wall_s","timing_factorization_inferred_wall_s","timing_function_evaluations_wall_s"
"ieee2522C_1ph","384","0.0625","LOCALLY_SOLVED","True","8765.79217322525","95","1232.788","1235.065","1259.749","12288.523","4160256","3000960","2223360","11127687","5127552","2999808","MUMPS 5.8.2.","2026-09-20T15:33:33.2147668Z","ddp/results/centralized_ipopt/raw/ieee2522C_1ph_T384_ipopt.log","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
