near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
42,4978.5390,2969283.200175,0.0270,1.9160060047e-03,1.9359211031e-02,48,5460.9030,2971456.188533,2970083.684700,bf
