near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
40,1444.4480,8226.653148,0.3580,9.6299177566e-05,1.3470962801e-02,59,2310.7820,8191.745056,8197.304700,bf
