near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
28,707.8700,8143.515874,0.3961,2.5514285865e-04,1.8417506127e+00,52,1526.2130,8218.544547,8175.901800,bf
