near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
21,736.4590,8173.322543,0.2926,9.9654279638e-05,1.0838576565e+00,51,1963.7220,8185.353199,8197.304700,bf
