near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
17,26.0420,2783.815540,0.4244,3.0946746137e-04,2.7226990660e+00,37,57.7210,2772.851114,2772.050700,bf
